movie_title,actor_1_name,actor_2_name,actor_3_name,director_name,genres,earnings,budget,imdb_score
Train ,Gideon Emery,Gloria Votsis,Derek Magyar,Gideon Raff,Horror|Thriller,,,4.8
Dogtooth ,Angeliki Papoulia,Mary Tsoni,Sissy Petropoulou,Yorgos Lanthimos,Drama|Thriller,110197,,7.3
Dance Flick ,Damon Wayans Jr.,Essence Atkins,Chris Elliott,Damien Dante Wayans,Action|Comedy|Music,25615792,25000000,3.5
Perrier's Bounty ,Jim Broadbent,Brendan Coyle,Michael McElhatton,Ian Fitzgibbon,Action|Comedy|Crime|Drama|Romance|Thriller,828,,6.4
The Tooth Fairy ,P.J. Soles,Lochlyn Munro,Steve Bacic,Chuck Bowman,Horror|Thriller,,1500000,4.6
The Big Wedding ,Robin Williams,Robert De Niro,Topher Grace,Justin Zackham,Comedy,21784432,35000000,5.6
The Last King of Scotland ,David Oyelowo,Simon McBurney,Abby Mukiibi Nkaaga,Kevin Macdonald,Biography|Drama|History|Thriller,17605861,6000000,7.7
3 Backyards ,Embeth Davidtz,Edie Falco,Kathryn Erbe,Eric Mendelsohn,Drama,,300000,5.2
The Mothman Prophecies ,Debra Messing,Will Patton,David Eigenberg,Mark Pellington,Drama|Horror|Mystery|Thriller,35228696,32000000,6.5
Griff the Invisible ,Maeve Dermody,Patrick Brammall,Kelly Paterniti,Leon Ford,Comedy|Drama|Romance|Sci-Fi,,,6.1
The Flintstones ,Jonathan Winters,Elizabeth Perkins,Harvey Korman,Brian Levant,Comedy|Family|Fantasy,130512915,45000000,4.8
15 Minutes ,Robert De Niro,Charlize Theron,Kelsey Grammer,John Herzfeld,Action|Crime|Drama|Thriller,24375436,42000000,6.1
In the Land of Women ,Kristen Stewart,Elena Anaya,Dustin Milligan,Jon Kasdan,Comedy|Drama|Romance,11043445,10000000,6.5
The Princess Bride ,Robin Wright,Carol Kane,André the Giant,Rob Reiner,Adventure|Family|Fantasy|Romance,30857814,16000000,8.1
Snow Angels ,Michael Angarano,Connor Paolo,Tom Noonan,David Gordon Green,Drama|Romance,402820,,6.9
Emma             ,Romola Garai,Blake Ritson,Rupert Evans,,Comedy|Drama|Romance,,,8.2
My Fellow Americans ,Wilford Brimley,Bradley Whitford,Sela Ward,Peter Segal,Adventure|Comedy,22294341,21500000,6.5
Unforgiven ,Clint Eastwood,Morgan Freeman,Frances Fisher,Clint Eastwood,Drama|Western,101157447,14400000,8.3
Elizabeth: The Golden Age ,Eddie Redmayne,Abbie Cornish,Jordi Mollà,Shekhar Kapur,Biography|Drama|History|War,16264475,55000000,6.9
Logan's Run ,Farrah Fawcett,Jenny Agutter,Peter Ustinov,Michael Anderson,Action|Adventure|Sci-Fi,25000000,9000000,6.8
True Romance ,Brad Pitt,Gary Oldman,Michael Rapaport,Tony Scott,Action|Crime|Drama|Romance|Thriller,12281500,13000000,8.0
16 Blocks ,Bruce Willis,David Zayas,Sasha Roiz,Richard Donner,Action|Crime|Drama|Thriller,36883539,52000000,6.6
Detention ,Josh Hutcherson,Shanley Caswell,Parker Bagley,Joseph Kahn,Comedy|Horror|Sci-Fi,,10000000,5.8
Sling Blade ,Robert Duvall,Dwight Yoakam,J.T. Walsh,Billy Bob Thornton,Drama,24475416,890000,8.0
Sydney White ,Danny Strong,Matt Long,Samm Levine,Joe Nussbaum,Comedy|Romance,11702090,16500000,6.3
Anna and the King ,Bai Ling,Geoffrey Palmer,Randall Duk Kim,Andy Tennant,Drama|History|Romance,39251128,75000000,6.7
Everyone Says I Love You ,Natasha Lyonne,Gaby Hoffmann,Jeff DeRocker,Woody Allen,Comedy|Musical|Romance,9714482,20000000,6.8
Mulan ,Ming-Na Wen,Harvey Fierstein,June Foray,Tony Bancroft,Adventure|Animation|Family|Fantasy|Musical|War,120618403,90000000,7.5
Iron Man 3 ,Robert Downey Jr.,Jon Favreau,Don Cheadle,Shane Black,Action|Adventure|Sci-Fi,408992272,200000000,7.2
The Spiderwick Chronicles ,Martin Short,Tod Fennell,Joan Plowright,Mark Waters,Adventure|Family|Fantasy,71148699,90000000,6.6
Freaky Deaky ,Billy Burke,Michael Jai White,Bill Duke,Charles Matthau,Comedy|Crime|Thriller,,6000000,6.5
Snow White and the Seven Dwarfs ,Adriana Caselotti,Billy Gilbert,Lucille La Verne,William Cottrell,Animation|Family|Fantasy|Musical,184925485,2000000,7.7
American Graffiti ,Harrison Ford,Ron Howard,Mackenzie Phillips,George Lucas,Comedy|Drama|Music,115000000,777000,7.5
